url,lat,lon,distance,name,country,cc,sponsor,id,preferred,isp_id,https_functional,host
http://speedtest.vevromerike.no:8080/speedtest/upload.php,59.8848,11.5694,461,Bjørkelangen,Norway,NO,VEV,56503,0,199794,1,speedtest.vevromerike.no.prod.hosts.ooklaserver.net:8080
http://ulvspeedtestben1.altibox.net:8080/speedtest/upload.php,59.9494,10.7564,489,Oslo,Norway,NO,Lyse Tele AS,64051,0,39625,1,ulvspeedtestben1.altibox.net:8080
http://test.telenor.net:8080/speedtest/upload.php,59.9494,10.7564,489,Oslo,Norway,NO,Telenor Norge AS,12919,0,53978,1,test.telenor.net:8080
http://osl.speedtest.as2116.net:8080/speedtest/upload.php,59.9494,10.7564,489,Oslo,Norway,NO,Broadnet,11787,0,180893,1,osl.speedtest.as2116.net.prod.hosts.ooklaserver.net:8080
http://ytelse-osl.uninett.no:8080/speedtest/upload.php,59.9494,10.7564,489,Oslo,Norway,NO,Sikt - Uninett,64688,0,86505,1,ytelse-osl.uninett.no.prod.hosts.ooklaserver.net:8080
http://speedtest.get.no:8080/speedtest/upload.php,59.9494,10.7564,489,Oslo,Norway,NO,Telia Norge AS,31861,0,132316,1,speedtest.get.no.prod.hosts.ooklaserver.net:8080
http://speed.blix.com:8080/speedtest/upload.php,59.9494,10.7564,489,Oslo,Norway,NO,Blix Solutions AS,32410,0,43647,1,speed.blix.com.prod.hosts.ooklaserver.net:8080
http://speedtest.nextgentel.no:8080/speedtest/upload.php,59.9494,10.7564,489,Oslo,Norway,NO,NextGenTel AS,8018,0,629,1,speedtest.nextgentel.no.prod.hosts.ooklaserver.net:8080
http://osl-speedtest.dataoppdrag.no:8080/speedtest/upload.php,59.9494,10.7564,489,Oslo,Norway,NO,Iver Norge AS,18316,0,231665,1,osl-speedtest.dataoppdrag.no.prod.hosts.ooklaserver.net:8080
http://ookla-osl.net.avur.no:8080/speedtest/upload.php,59.9494,10.7564,489,Oslo,Norway,NO,AVUR AS,18967,0,196310,1,ookla-osl.net.avur.no.prod.hosts.ooklaserver.net:8080
http://speedtest.vktv.no:8080/speedtest/upload.php,63.7506,11.9169,489,Verdal,Norway,NO,Verdal Kabel-TV,31973,0,207640,1,speedtest.vktv.no.prod.hosts.ooklaserver.net:8080
http://osl2.host.speedtest.net:8080/speedtest/upload.php,59.9139,10.7522,489,Oslo,Norway,NO,OneProvider,35461,0,0,1,osl2.host.speedtest.net.prod.hosts.ooklaserver.net:8080
http://speedtest.eidsiva.net:8080/speedtest/upload.php,61.1153,10.4662,494,Lillehammer,Norway,NO,Eidsiva bredbånd AS,15513,0,6170,1,speedtest.eidsiva.net.prod.hosts.ooklaserver.net:8080
http://speedtest01.nteb.no:8080/speedtest/upload.php,64.0150,11.4953,508,Steinkjer,Norway,NO,NTE Telekom A/S,19080,0,37028,1,speedtest01.nteb.no.prod.hosts.ooklaserver.net:8080
http://speedtest02.nteb.no:8080/speedtest/upload.php,63.4305,10.3951,524,Trondheim,Norway,NO,NTE Telekom A/S,25483,0,37028,1,speedtest02.nteb.no.prod.hosts.ooklaserver.net:8080
http://ytelse-trd.uninett.no:8080/speedtest/upload.php,63.4305,10.3951,524,Trondheim,Norway,NO,Sikt - Uninett,25057,0,86505,1,ytelse-trd.uninett.no.prod.hosts.ooklaserver.net:8080
http://mohspeedtestben1.altibox.net:8080/speedtest/upload.php,63.4297,10.3933,524,Trondheim,Norway,NO,Lyse Tele AS,64132,0,39625,1,mohspeedtestben1.altibox.net:8080
http://speedtest3.itsjefen.no:8080/speedtest/upload.php,63.4297,10.3933,524,Trondheim,Norway,NO,ITsjefen AS,59142,0,50024,1,speedtest3.itsjefen.no.prod.hosts.ooklaserver.net:8080
http://ookla.vitnett.no:8080/speedtest/upload.php,62.6153,9.6372,533,Oppdal,Norway,NO,NEAS,24089,0,4727,1,ookla.vitnett.no:8080
http://speedtest.telemix.no:8080/speedtest/upload.php,66.3137,14.1420,540,Mo i Rana,Norway,NO,Telemix AS,71579,0,174645,1,speedtest.telemix.no.prod.hosts.ooklaserver.net:8080
http://speedtest.svorka.net:8080/speedtest/upload.php,62.8767,8.8802,560,Surnadal,Norway,NO,Svorka,32471,0,87567,1,speedtest.svorka.net.prod.hosts.ooklaserver.net:8080
http://boospeedtestben1.altibox.net:8080/speedtest/upload.php,67.2829,14.4151,586,Bodø,Norway,NO,Lyse Tele AS,64501,0,39625,1,boospeedtestben1.altibox.net:8080
http://boo.speedtest.as2116.net:8080/speedtest/upload.php,67.2804,14.4049,586,Bodø,Norway,NO,GlobalConnect,31827,0,180893,1,boo.speedtest.as2116.net.prod.hosts.ooklaserver.net:8080
http://speedtest.sognenett.no:8080/speedtest/upload.php,61.2298,7.1005,606,Sogndal,Norway,NO,Sognenett AS,16182,0,95750,1,speedtest.sognenett.no.prod.hosts.ooklaserver.net:8080
http://speedtest.neasonline.no:8080/speedtest/upload.php,63.2185,7.4891,607,Kristiansund,Norway,NO,NEAS,18865,0,4727,1,speedtest.neasonline.no.prod.hosts.ooklaserver.net:8080
http://speedtest2.administrator.no:8080/speedtest/upload.php,62.7372,7.1607,611,Molde,Norway,NO,Molde Fiber,31252,0,112033,1,speedtest2.administrator.no.prod.hosts.ooklaserver.net:8080
http://speedtest.vossfiber.no:8080/speedtest/upload.php,60.6296,6.4222,631,Voss,Norway,NO,Voss Fiber As,51482,0,190754,1,speedtest.vossfiber.no.prod.hosts.ooklaserver.net:8080
http://speed1.mimer.no:8080/speedtest/upload.php,62.4778,6.1903,640,Alesund,Norway,NO,Tafjord Connect AS,8070,0,201808,1,speed1.mimer.no:8080
http://speedtest.administrator.no:8080/speedtest/upload.php,62.4778,6.1903,640,Alesund,Norway,NO,Aalesund Fiber,21311,0,112033,1,speedtest.administrator.no.prod.hosts.ooklaserver.net:8080
http://sp1.tussa.com:8080/speedtest/upload.php,62.1981,6.1276,640,Ørsta,Norway,NO,Tussa IKT AS,10585,0,40602,1,sp1.tussa.com.prod.hosts.ooklaserver.net:8080
http://speedtest.enivest.net:8080/speedtest/upload.php,61.4431,5.9036,646,Forde,Norway,NO,Enivest AS,899,0,4789,1,speedtest.enivest.net.prod.hosts.ooklaserver.net:8080
http://ookla02.trollfjord.no:8080/speedtest/upload.php,68.5656,14.9042,652,Stokmarknes,Norway,NO,Trollfjord Broadband AS,4755,0,23695,1,ookla02.trollfjord.no:8080
http://speedtest.kband.no:8080/speedtest/upload.php,59.9361,5.9956,652,Kvinnherad,Norway,NO,KBAND,68658,0,389,1,speedtest.kband.no.prod.hosts.ooklaserver.net:8080
http://ytelse-brg.uninett.no:8080/speedtest/upload.php,60.3894,5.3300,670,Bergen,Norway,NO,Sikt - Uninett,64687,0,86505,1,ytelse-brg.uninett.no.prod.hosts.ooklaserver.net:8080
http://ookla-bgo.net.avur.no:8080/speedtest/upload.php,60.3894,5.3300,670,Bergen,Norway,NO,AVUR AS,18987,0,196310,1,ookla-bgo.net.avur.no.prod.hosts.ooklaserver.net:8080
http://gmspeedtestben1.altibox.net:8080/speedtest/upload.php,58.9700,5.7331,675,Stavanger,Norway,NO,Lyse Tele AS,63997,0,39625,1,gmspeedtestben1.altibox.net:8080
http://speedo.eltele.no:8080/speedtest/upload.php,69.9403,23.3106,677,Alta,Norway,NO,Eltele AS,3433,0,58551,1,speedo.eltele.no.prod.hosts.ooklaserver.net:8080
http://tos.speedtest.as2116.net:8080/speedtest/upload.php,69.6492,18.9553,678,Tromsø,Norway,NO,Broadnet,11786,0,180893,1,tos.speedtest.as2116.net.prod.hosts.ooklaserver.net:8080
http://speedtest5.wtechlink.com:8080/speedtest/upload.php,45.6722,-118.7875,4849,"Pendleton, OR",United States,US,Pendleton Fiber,3126,0,14776,1,speedtest5.wtechlink.com.prod.hosts.ooklaserver.net:8080
http://speedtestnet1.eoni.com:8080/speedtest/upload.php,45.3272,-118.0933,4861,"La Grande, OR",United States,US,"Eastern Oregon Net, Inc.",4082,0,317,1,speedtestnet1.eoni.com.prod.hosts.ooklaserver.net:8080
http://speedtest.hrec.coop:8080/speedtest/upload.php,45.7067,-121.5217,4886,"Hood River, OR",United States,US,Hood River Electric Coop,36329,0,194125,1,speedtest.hrec.coop.prod.hosts.ooklaserver.net:8080
http://myspeed.gorge.net:8080/speedtest/upload.php,45.7067,-121.5217,4886,"Hood River, OR",United States,US,Gorge Networks,4063,0,1293,1,myspeed.gorge.net.prod.hosts.ooklaserver.net:8080
http://fast.actualbroadband.com:8080/speedtest/upload.php,45.6018,-121.1848,4889,"The Dalles, OR",United States,US,Actual Broadband,60580,0,201668,1,fast.actualbroadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest-pdx.dish-wireless.com:8080/speedtest/upload.php,45.5236,-122.6750,4915,"Portland, OR",United States,US,Boost Mobile,53972,0,136568,1,speedtest-pdx.dish-wireless.com.prod.hosts.ooklaserver.net:8080
http://pdxpo0001speedtestserver01.wiline.com:8080/speedtest/upload.php,45.5236,-122.6750,4915,"Portland, OR",United States,US,WiLine Networks,64152,0,2292,1,pdxpo0001speedtestserver01.wiline.com.prod.hosts.ooklaserver.net:8080
http://portland.speedtest.centurylink.net:8080/speedtest/upload.php,45.5236,-122.6750,4915,"Portland, OR",United States,US,CenturyLink,10162,0,86113,1,portland.speedtest.centurylink.net:8080
http://stosat-bvrt-01.sys.comcast.net:8080/speedtest/upload.php,45.5236,-122.6750,4915,"Portland, OR",United States,US,Comcast,1780,0,20,1,stosat-bvrt-01.sys.comcast.net.prod.hosts.ooklaserver.net:8080
http://ptdvuspeedtest01p.allstream.com:8080/speedtest/upload.php,45.5236,-122.6750,4915,"Portland, OR",United States,US,allstream,56593,0,18366,1,ptdvuspeedtest01p.allstream.com.prod.hosts.ooklaserver.net:8080
http://74.85.229.3:8080/speedtest/upload.php,45.5236,-122.6750,4915,"Portland, OR",United States,US,SilverStarTelecom,6531,0,132443,1,74.85.229.3.prod.hosts.ooklaserver.net:8080
http://backbone.pdx.fiberfi.net:8080/speedtest/upload.php,45.5236,-122.6750,4915,"Portland, OR",United States,US,FIBERFI,70723,0,156308,1,backbone.pdx.fiberfi.net.prod.hosts.ooklaserver.net:8080
http://speedtest.lsnetworks.net:8080/speedtest/upload.php,45.5236,-122.6750,4915,"Portland, OR",United States,US,LS Networks,6215,0,14871,1,speedtest.lsnetworks.net.prod.hosts.ooklaserver.net:8080
http://sn-speedtest-03.sandynet.org:8080/speedtest/upload.php,45.3975,-122.2664,4917,"Sandy, OR",United States,US,SandyNet,51770,0,107352,1,sn-speedtest-03.sandynet.org.prod.hosts.ooklaserver.net:8080
http://speedtest.gohilight.com:8080/speedtest/upload.php,45.5229,-122.9898,4919,"Hillsboro, OR",United States,US,City of Hillsboro,37289,0,184824,1,speedtest.gohilight.com.prod.hosts.ooklaserver.net:8080
http://speed.rconnects.com:8080/speedtest/upload.php,45.2082,-122.0669,4927,"Estacada, OR",United States,US,"Cascade Access, Inc (Reliance Connects)",12013,0,1166,1,speed.rconnects.com:8080
http://speedtest.sherwoodbroadband.com:8080/speedtest/upload.php,45.3563,-122.8559,4928,"Sherwood, OR",United States,US,Sherwood Broadband,33992,0,151692,1,speedtest.sherwoodbroadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest.directlink.coop:8080/speedtest/upload.php,45.2623,-122.6921,4932,"Canby, OR",United States,US,DirectLink,13314,0,877,speedtest.directlink.coop:8080
http://speedy.colton.com:8080/speedtest/upload.php,45.1721,-122.4375,4935,"Colton, OR",United States,US,COLTON.COM,33171,0,103465,1,speedy.colton.com.prod.hosts.ooklaserver.net:8080
http://speedtest-wbrn.waveip.org:8080/speedtest/upload.php,45.1437,-122.8553,4942,"Woodburn, OR",United States,US,Astound Broadband,69084,0,282052,1,speedtest-wbrn.waveip.org.prod.hosts.ooklaserver.net:8080
http://speedtest.onlinenw.com:8080/speedtest/upload.php,45.2103,-123.1975,4942,"McMinnville, OR",United States,US,Hunter Communications,3652,0,8983,1,speedtest.onlinenw.com.prod.hosts.ooklaserver.net:8080
http://speedtest.viser.com:8080/speedtest/upload.php,44.8432,-122.9529,4964,"Turner, OR",United States,US,ViserFiber,25011,0,99080,speedtest.viser.com:8080
http://dauntless.wvi.com:8080/speedtest/upload.php,44.8007,-122.7945,4964,"Stayton, OR",United States,US,Stayton Telephone,11976,0,10997,1,dauntless.wvi.com.prod.hosts.ooklaserver.net:8080
http://speedtest2.minetfiber.com:8080/speedtest/upload.php,44.8485,-123.2340,4967,"Monmouth, OR",United States,US,Minet Fiber,25719,0,179891,1,speedtest2.minetfiber.com.prod.hosts.ooklaserver.net:8080
http://speedtest.smta.coop:8080/speedtest/upload.php,44.7048,-122.8493,4971,"Scio, OR",United States,US,Scio Mutual Telephone,46726,0,85593,1,speedtest.smta.coop.prod.hosts.ooklaserver.net:8080
http://speedtest.pnrcon.net:8080/speedtest/upload.php,44.5401,-123.3676,4989,"Philomath, OR",United States,US,Pioneer Connect,37629,0,209150,1,speedtest.pnrcon.net.prod.hosts.ooklaserver.net:8080
http://speedtest.bendtel.com:8080/speedtest/upload.php,44.0582,-121.3153,4993,"Bend, OR",United States,US,BendTel Inc.,16961,0,6015,1,speedtest.bendtel.com:8080
http://eugene.speedtest.centurylink.net:8080/speedtest/upload.php,44.0521,-123.0868,5018,"Eugene, OR",United States,US,CenturyLink,17358,0,86113,1,eugene.speedtest.centurylink.net:8080
http://speedtest2.hunterfiber.com:8080/speedtest/upload.php,44.0521,-123.0868,5018,"Eugene, OR",United States,US,Hunter Communication,69170,0,8983,1,speedtest2.hunterfiber.com.prod.hosts.ooklaserver.net:8080
http://ookla.alyrica.net:8080/speedtest/upload.php,44.0521,-123.0868,5018,"Eugene, OR",United States,US,Alyrica Networks,72379,0,71358,1,ookla.alyrica.net.prod.hosts.ooklaserver.net:8080
http://speed.hyak.co:8080/speedtest/upload.php,43.9826,-124.0998,5036,"Florence, OR",United States,US,Hyak,52388,0,198682,1,speed.hyak.co.prod.hosts.ooklaserver.net:8080
http://speedtest.dfn.net:8080/speedtest/upload.php,43.2180,-123.3560,5077,"Roseburg, OR",United States,US,Douglas Fast Net,8406,0,54016,1,speedtest.dfn.net.prod.hosts.ooklaserver.net:8080
http://speedtest1-csbyorxx.as20055.net:8080/speedtest/upload.php,43.3665,-124.2179,5079,"Coos Bay, OR",United States,US,Ziply Fiber,53248,0,201317,1,speedtest1-csbyorxx.as20055.net.prod.hosts.ooklaserver.net:8080
http://speedtest.ookla.maetrix.network:8080/speedtest/upload.php,42.6954,-123.3953,5112,"Wolf Creek, OR",United States,US,MAETRIX Communications,71508,0,316976,1,speedtest.ookla.maetrix.network:8080
http://mdfdor-speedtest-ookla-01.st.charter.com:8080/speedtest/upload.php,42.3267,-122.8744,5130,"Medford, OR",United States,US,Spectrum,2407,0,131629,1,mdfdor-speedtest-ookla-01.st.charter.com:8080
http://speedtest.hunterfiber.com:8080/speedtest/upload.php,42.3265,-122.8756,5130,"Medford, OR",United States,US,Hunter Communications,45401,0,8983,1,speedtest.hunterfiber.com.prod.hosts.ooklaserver.net:8080
http://speedtest.beaconbroadband.com:8080/speedtest/upload.php,42.0547,-124.2889,5167,"Brookings, OR",United States,US,Beacon Broadband Inc.,49849,0,229044,1,speedtest.beaconbroadband.com.prod.hosts.ooklaserver.net:8080
http://ookla.thescax.net:8080/speedtest/upload.php,42.0547,-124.2889,5167,"Brookings, OR",United States,US,South Coast Access Exchange (TheSCAX),53711,0,148728,1,ookla.thescax.net.prod.hosts.ooklaserver.net:8080
http://speedtest.kingrednetwork.com:8080/speedtest/upload.php,17.8465,121.7423,5388,Amulung,Philippines,PH,KingRED Network,70356,0,297742,1,speedtest.kingrednetwork.com.prod.hosts.ooklaserver.net:8080
http://speedtest.rbccablebroadband.com:8080/speedtest/upload.php,17.6132,121.7270,5401,Tuguegarao City,Philippines,PH,RBC Cable Master System,52545,0,246519,speedtest.rbccablebroadband.com:8080
http://speedtest.cfsinternetsolutions.com:8080/speedtest/upload.php,17.2771,121.8790,5426,Tumauini,Philippines,PH,CFS Internet Network Solution,71790,0,308193,1,speedtest.cfsinternetsolutions.com.prod.hosts.ooklaserver.net:8080
http://speedtest.fourleafnetwork.com:8080/speedtest/upload.php,17.1031,121.6169,5428,Roxas,Philippines,PH,FOURLEAF,69982,0,307100,1,speedtest.fourleafnetwork.com.prod.hosts.ooklaserver.net:8080
http://speedtest.psalmscable.net:8080/speedtest/upload.php,17.1031,121.6169,5428,Roxas,Philippines,PH,Psalms Cable Inc.,70747,0,297677,1,speedtest.psalmscable.net.prod.hosts.ooklaserver.net:8080
http://baguiocity.smart.com.ph:8080/speedtest/upload.php,16.4130,120.5914,5435,Baguio City,Philippines,PH,Smart Communications,14762,0,103369,1,baguiocity.smart.com.ph.prod.hosts.ooklaserver.net:8080
http://bgo-speedtest.globe.com.ph:8080/speedtest/upload.php,16.4023,120.5960,5436,Baguio City,Philippines,PH,Globe Telecom,29126,0,900,1,bgo-speedtest.globe.com.ph.prod.hosts.ooklaserver.net:8080
http://stests.globalconnectph.com:8080/speedtest/upload.php,16.8047,121.5256,5443,Ramon,Philippines,PH,GlobalConnect,61336,0,226466,1,stests.globalconnectph.com.prod.hosts.ooklaserver.net:8080
http://speedtest.kuyajnetwork.com:8080/speedtest/upload.php,16.8047,121.5256,5443,Ramon,Philippines,PH,Kuya J Network,72472,0,319245,1,speedtest.kuyajnetwork.com.prod.hosts.ooklaserver.net:8080
http://speedtest.cmdcable.com:8080/speedtest/upload.php,16.9166,121.7879,5445,Cauayan,Philippines,PH,CMD Cable Vision Inc.,35396,0,203167,1,speedtest.cmdcable.com:8080
http://fiber.bangus.com:8080/speedtest/upload.php,16.0433,120.3333,5448,Dagupan City,Philippines,PH,USATV One Inc,11886,0,111201,1,fiber.bangus.com.prod.hosts.ooklaserver.net:8080
http://speedtest1.citicableworld.com:8080/speedtest/upload.php,16.6968,121.5585,5450,Santiago,Philippines,PH,Citi Cable World Inc,34406,0,135137,1,speedtest1.citicableworld.com:8080
http://ookla.ludomtech.com:8080/speedtest/upload.php,16.6968,121.5586,5450,Santiago City,Philippines,PH,LUDOM NETWORKS,71322,0,316658,1,ookla.ludomtech.com.prod.hosts.ooklaserver.net:8080
http://speedtest.iworldtc.com:8080/speedtest/upload.php,15.9203,120.4144,5458,Malasiqui,Philippines,PH,I-World Technology Corp.,72126,0,303474,1,speedtest.iworldtc.com.prod.hosts.ooklaserver.net:8080
http://speedtest.mtcableph.com:8080/speedtest/upload.php,16.2515,121.0106,5459,Aritao,Philippines,PH,MTCable Network,51026,0,240452,1,speedtest.mtcableph.com.prod.hosts.ooklaserver.net:8080
http://ucp-spdtst-srv.convergeict.com:8080/speedtest/upload.php,15.9758,120.5707,5460,Urdaneta,Philippines,PH,Converge ICT Solutions Inc.,35820,0,156043,1,ucp-spdtst-srv.convergeict.com:8080
http://speedtest.persiancabletv.com:8080/speedtest/upload.php,16.3326,121.7879,5480,Maddela,Philippines,PH,Persian Cable TV Network,69909,0,312353,1,speedtest.persiancabletv.com:8080
http://queb-speedtest.adscabletv.com:8080/speedtest/upload.php,15.7295,120.8729,5485,Science City of Muñoz,Philippines,PH,ADS Cable TV Network Inc.,61996,0,256219,1,queb-speedtest.adscabletv.com.prod.hosts.ooklaserver.net:8080
http://tlc2-speedtest.globe.com.ph:8080/speedtest/upload.php,15.5000,120.5000,5486,Tarlac,Philippines,PH,Globe Telecom,3756,0,900,1,tlc2-speedtest.globe.com.ph.prod.hosts.ooklaserver.net:8080
http://speedtest.citicableworld.com:8080/speedtest/upload.php,15.6266,120.9303,5493,Talavera,Philippines,PH,Citi Cable World Inc,34393,0,135137,1,speedtest.citicableworld.com:8080
http://nl2.smart.com.ph:8080/speedtest/upload.php,15.3441,120.5299,5497,New Clark City,Philippines,PH,Smart Communications,34626,0,103369,1,nl2.smart.com.ph.prod.hosts.ooklaserver.net:8080
http://mitztianpc.site:8080/speedtest/upload.php,15.3956,120.8729,5505,Jaen,Philippines,PH,MITZTIANPC INTERNET SERVICES,70350,0,316764,1,mitztianpc.site.prod.hosts.ooklaserver.net:8080
http://speedtest.rtdsnetwork.net:8080/speedtest/upload.php,15.2229,120.5744,5506,Mabalacat City,Philippines,PH,RTDS Network ICT Solutions Inc,56342,0,213361,1,speedtest.rtdsnetwork.net.prod.hosts.ooklaserver.net:8080
http://clk-spdtst-srv.convergeict.com:8080/speedtest/upload.php,15.1808,120.5300,5507,Clark Freeport Zone,Philippines,PH,Converge ICT Solutions Inc.,35473,0,156043,1,clk-spdtst-srv.convergeict.com:8080
http://sfp-speedtest.globe.com.ph:8080/speedtest/upload.php,15.1846,120.5569,5507,Clark City,Philippines,PH,Globe Telecom,41186,0,900,1,sfp-speedtest.globe.com.ph.prod.hosts.ooklaserver.net:8080
http://ookla-bcp.nexlogic.ph:8080/speedtest/upload.php,15.2271,120.6775,5509,Magalang,Philippines,PH,Nexlogic Telecommunications Network Inc,70418,0,116271,ookla-bcp.nexlogic.ph:8080
http://sane-jaen.sharknet.ph:8080/speedtest/upload.php,15.3078,120.8533,5510,San Antonio,Philippines,PH,Sharknet ICT,13771,0,303613,1,sane-jaen.sharknet.ph:8080
http://clk-srv04.convergeict.com:8080/speedtest/upload.php,15.1450,120.5887,5511,Angeles,Philippines,PH,Converge ICT Solutions Inc.,11577,0,156043,1,clk-srv04.convergeict.com:8080
http://speedtestco51s2.dito.ph:8080/speedtest/upload.php,15.1450,120.5887,5511,Angeles City,Philippines,PH,DITO,64912,0,198327,1,speedtestco51s2.dito.ph:8080
http://speedtest.sattlink.net:8080/speedtest/upload.php,14.9662,120.6332,5523,Guagua,Philippines,PH,Sattelite Plus Incorporated,46190,0,215925,1,speedtest.sattlink.net.prod.hosts.ooklaserver.net:8080
http://f0270e5d9408.sn.mynetname.net:8080/speedtest/upload.php,15.1664,121.0106,5524,San Miguel,Philippines,PH,R&S Technology,65215,0,207064,1,f0270e5d9408.sn.mynetname.net.prod.hosts.ooklaserver.net:8080
http://speedtest.toslinkinc.com:8080/speedtest/upload.php,14.9268,120.5879,5524,Lubao,Philippines,PH,Toslink Inc,71075,0,315198,1,speedtest.toslinkinc.com.prod.hosts.ooklaserver.net:8080
https://speedtest.mabuhaycabletv.com:8080/speedtest/upload.php,14.7128,120.4934,5533,Abucay,Philippines,PH,Mabuhay Cable TV,56785,0,255052,1,speedtest.mabuhaycabletv.com:8080
http://speedtest.speedtest-bataanspacecable.com:8080/speedtest/upload.php,14.6741,120.5113,5536,Balanga,Philippines,PH,Bataan Space Cable Network,37912,0,207591,1,speedtest.speedtest-bataanspacecable.com:8080
http://speedtest.planetnds.net:8080/speedtest/upload.php,14.7919,120.7350,5537,Bulacan,Philippines,PH,PlanetNet Network & Data Solution,64301,0,286244,1,speedtest.planetnds.net.prod.hosts.ooklaserver.net:8080
http://gnet-speedtest.ewstelcoserv.net:8080/speedtest/upload.php,14.7919,120.7350,5537,Bulacan,Philippines,PH,G-Net IT Systems OPC,72215,0,304038,1,gnet-speedtest.ewstelcoserv.net.prod.hosts.ooklaserver.net:8080
http://orion-speedtest.ewstelcoserv.net:8080/speedtest/upload.php,14.6969,120.5854,5537,Bataan,Philippines,PH,Agera Fiber,68242,0,307162,1,orion-speedtest.ewstelcoserv.net.prod.hosts.ooklaserver.net:8080
http://speedteststamaria.kiobytes.com:8080/speedtest/upload.php,14.8476,120.9809,5542,Santa Maria,Philippines,PH,KioBytes ICT,67528,0,303533,1,speedteststamaria.kiobytes.com.prod.hosts.ooklaserver.net:8080
http://plbu-speedtest1.akminternetinstallationservice.com:8080/speedtest/upload.php,14.8210,120.9863,5543,Santa Maria,Philippines,PH,Akm Internet Installation Service,69910,0,311945,1,plbu-speedtest1.akminternetinstallationservice.com.prod.hosts.ooklaserver.net:8080
http://srv02-sjdm.imj-wanklik.com:8080/speedtest/upload.php,14.8287,121.0432,5545,San Jose del Monte,Philippines,PH,imjwanklik,72367,0,245724,1,srv02-sjdm.imj-wanklik.com.prod.hosts.ooklaserver.net:8080
http://bulser.rfisolutions.com.ph:8080/speedtest/upload.php,14.7718,120.9587,5545,Marilao,Philippines,PH,RFi Fiber,59799,0,206206,1,bulser.rfisolutions.com.ph.prod.hosts.ooklaserver.net:8080
http://speedtest.racitelcom.com:8080/speedtest/upload.php,14.7718,120.9587,5545,Marilao,Philippines,PH,RACITELCOM Inc.,14475,0,227726,1,speedtest.racitelcom.com.prod.hosts.ooklaserver.net:8080
http://sjdm-speedtest.globe.com.ph:8080/speedtest/upload.php,14.8143,121.0725,5547,San Jose del Monte,Philippines,PH,Globe Telecom,41185,0,900,1,sjdm-speedtest.globe.com.ph.prod.hosts.ooklaserver.net:8080
http://ccd-spdtst-srv.convergeict.com:8080/speedtest/upload.php,14.7566,121.0450,5549,Caloocan,Philippines,PH,Converge ICT Solutions Inc.,36740,0,156043,1,ccd-spdtst-srv.convergeict.com:8080
http://cln-speedtest.globe.com.ph:8080/speedtest/upload.php,14.7566,121.0450,5549,Caloocan City,Philippines,PH,Globe Telecom,61860,0,900,1,cln-speedtest.globe.com.ph.prod.hosts.ooklaserver.net:8080
http://speedtest.cac.fiberbro.com:8080/speedtest/upload.php,14.7566,121.0450,5549,Caloocan City,Philippines,PH,FiberBro,70372,0,260844,1,speedtest.cac.fiberbro.com.prod.hosts.ooklaserver.net:8080
http://spcal.rnet.ph:8080/speedtest/upload.php,14.7566,121.0450,5549,Caloocan,Philippines,PH,R-NET,71153,0,259261,1,spcal.rnet.ph.prod.hosts.ooklaserver.net:8080
http://speedtest.1440.rnds.com.ph:8080/speedtest/upload.php,14.6925,120.9699,5551,Valenzuela City,Philippines,PH,RNDS Network,71523,0,260844,1,speedtest.1440.rnds.com.ph.prod.hosts.ooklaserver.net:8080
http://speedtest1.delinetworksolution.com:8080/speedtest/upload.php,14.6514,120.9902,5554,Caloocan,Philippines,PH,Deli Network and Data Solution,72022,0,156043,1,speedtest1.delinetworksolution.com:8080
http://nm2.smart.com.ph:8080/speedtest/upload.php,14.6760,121.0437,5554,Quezon City,Philippines,PH,SMART Communications,16871,0,103369,1,nm2.smart.com.ph.prod.hosts.ooklaserver.net:8080
http://speedtestco51s1.dito.ph:8080/speedtest/upload.php,14.6760,121.0437,5554,Quezon City,Philippines,PH,DITO,64911,0,198327,1,speedtestco51s1.dito.ph:8080
http://speedtest3.cablelink.com.ph:8080/speedtest/upload.php,14.6760,121.0437,5554,Quezon,Philippines,PH,Cablelink Internet Services Inc,42803,0,39655,1,speedtest3.cablelink.com.ph.prod.hosts.ooklaserver.net:8080
http://rodriguez-speedtest.ewstelcoserv.net:8080/speedtest/upload.php,14.7289,121.1441,5554,Rodriguez,Philippines,PH,EWS Fiber,48920,0,307237,1,rodriguez-speedtest.ewstelcoserv.net.prod.hosts.ooklaserver.net:8080
http://simr-speedtest1.rdnaks.ph:8080/speedtest/upload.php,14.7289,121.1441,5554,Rodriguez,Philippines,PH,RNDS Fiber,71133,0,315938,1,simr-speedtest1.rdnaks.ph.prod.hosts.ooklaserver.net:8080
http://speedtest.zsgics.net:8080/speedtest/upload.php,14.6954,121.1177,5555,San Mateo,Philippines,PH,ZSG Internet Communication Services,71824,0,267756,1,speedtest.zsgics.net.prod.hosts.ooklaserver.net:8080
http://119.92.223.158:8080/speedtest/upload.php,14.6300,121.0300,5556,Quezon City,Philippines,PH,PLDT,7131,0,259981,1,119.92.223.158.prod.hosts.ooklaserver.net:8080
http://qc2-speedtest.globe.com.ph:8080/speedtest/upload.php,14.6300,121.0300,5556,Quezon City,Philippines,PH,Globe Telecom,9398,0,900,1,qc2-speedtest.globe.com.ph.prod.hosts.ooklaserver.net:8080
