url,lat,lon,distance,name,country,cc,sponsor,id,preferred,isp_id,https_functional,host
http://speedtest-fondi.neofiber.it:8080/speedtest/upload.php,41.3558,13.4293,6182,Fondi,Italy,IT,NeoFiber SRLS,72458,0,266205,1,speedtest-fondi.neofiber.it.prod.hosts.ooklaserver.net:8080
http://speedtest1.wispone.it:8080/speedtest/upload.php,43.6000,13.3333,6184,Chiaravalle,Italy,IT,Wispone Srl,2657,0,59820,1,speedtest1.wispone.it.prod.hosts.ooklaserver.net:8080
http://speedtest.neomedia.it:8080/speedtest/upload.php,38.1167,13.3667,6191,Palermo,Italy,IT,Neomedia,27989,0,89346,1,speedtest.neomedia.it:8080
http://speedtest-pal.melbicom.net:8080/speedtest/upload.php,38.1167,13.3667,6191,Palermo,Italy,IT,Melbicom,37378,0,164198,1,speedtest-pal.melbicom.net:8080
http://test1.fibertelecom.it:8080/speedtest/upload.php,38.1167,13.3667,6191,Palermo,Italy,IT,Fiber Telecom SPA,25145,0,258148,1,test1.fibertelecom.it:8080
http://speedtestpa1.telecomitalia.it:8080/speedtest/upload.php,38.1157,13.3615,6191,Palermo,Italy,IT,TIM SpA,13638,0,297179,1,speedtestpa1.telecomitalia.it.prod.hosts.ooklaserver.net:8080
http://speedpriverno.teleimpiantisrl.net:8080/speedtest/upload.php,41.4699,13.1833,6195,Priverno,Italy,IT,Teleimpianti srl,31500,0,106402,1,speedpriverno.teleimpiantisrl.net.prod.hosts.ooklaserver.net:8080
http://speedtest.filomeno.eu:8080/speedtest/upload.php,43.6485,13.0495,6198,Corinaldo,Italy,IT,Filomeno,72558,0,301546,1,speedtest.filomeno.eu.prod.hosts.ooklaserver.net:8080
http://serverookla.wishnet.it:8080/speedtest/upload.php,38.1312,13.1813,6201,Carini,Italy,IT,WishNetworks s.r.l.,17928,0,86056,1,serverookla.wishnet.it.prod.hosts.ooklaserver.net:8080
http://speedtest10.atomonetworks.net:8080/speedtest/upload.php,38.0420,13.1567,6202,Borgetto,Italy,IT,Atomo Networks s.r.l.,40786,0,110799,1,speedtest10.atomonetworks.net.prod.hosts.ooklaserver.net:8080
http://speedsabaudia.teleimpiantisrl.net:8080/speedtest/upload.php,41.3016,13.0276,6203,Sabaudia,Italy,IT,Teleimpianti srl,31499,0,106402,1,speedsabaudia.teleimpiantisrl.net.prod.hosts.ooklaserver.net:8080
http://speedcori.teleimpiantisrl.net:8080/speedtest/upload.php,41.6445,12.9130,6208,Cori,Italy,IT,Teleimpianti srl,31498,0,106402,1,speedcori.teleimpiantisrl.net.prod.hosts.ooklaserver.net:8080
http://speedtest.velcom.it:8080/speedtest/upload.php,41.4676,12.9036,6209,Latina,Italy,IT,Velcom,15928,0,214260,1,speedtest.velcom.it.prod.hosts.ooklaserver.net:8080
http://speedtest.panservice.it:8080/speedtest/upload.php,41.4667,12.9000,6209,Latina,Italy,IT,Panservice,2275,0,11427,1,speedtest.panservice.it.prod.hosts.ooklaserver.net:8080
http://speedtest.teleimpiantisrl.net:8080/speedtest/upload.php,41.4667,12.9000,6209,Latina,Italy,IT,Teleimpianti srl,12799,0,106402,1,speedtest.teleimpiantisrl.net.prod.hosts.ooklaserver.net:8080
http://speedtestri.mi002.tecnoadsl.it:8080/speedtest/upload.php,42.4045,12.8567,6210,Rieti,Italy,IT,Tecno Adsl Lazio srl,60382,0,54030,1,speedtestri.mi002.tecnoadsl.it.prod.hosts.ooklaserver.net:8080
http://speedcisterna.teleimpiantisrl.net:8080/speedtest/upload.php,41.5889,12.8296,6213,Cisterna di Latina,Italy,IT,Teleimpianti srl,31496,0,106402,1,speedcisterna.teleimpiantisrl.net.prod.hosts.ooklaserver.net:8080
http://speedvelletri.teleimpiantisrl.net:8080/speedtest/upload.php,41.6868,12.7785,6215,Velletri,Italy,IT,Teleimpianti srl,31502,0,106402,1,speedvelletri.teleimpiantisrl.net.prod.hosts.ooklaserver.net:8080
http://speedtest.connesi.it:8080/speedtest/upload.php,42.9500,12.7000,6217,Foligno,Italy,IT,Connesi S.p.A.,3301,0,131632,1,speedtest.connesi.it:8080
http://speedt-rm.skycdn.it:8080 /speedtest/upload.php,42.0000,12.7167,6218,Roma,Italy,IT,Sky Wifi,50955,0,90518,1,speedt-rm.skycdn.it.prod.hosts.ooklaserver.net:8080
http://speedtest017.telecomitalia.it:8080/speedtest/upload.php,44.0678,12.5695,6221,Rimini,Italy,IT,TIM SpA,59443,0,297179,1,speedtest017.telecomitalia.it.prod.hosts.ooklaserver.net:8080
http://speedtest.aircomservice.net:8080/speedtest/upload.php,44.0678,12.5695,6221,Rimini,Italy,IT,Airbit by Aircom Service,31718,0,106781,1,speedtest.aircomservice.net.prod.hosts.ooklaserver.net:8080
http://speednettuno.teleimpiantisrl.net:8080/speedtest/upload.php,41.4577,12.6655,6222,Nettuno,Italy,IT,Teleimpianti srl,31497,0,106402,1,speednettuno.teleimpiantisrl.net.prod.hosts.ooklaserver.net:8080
http://speedaprilia.teleimpiantisrl.net:8080/speedtest/upload.php,41.5944,12.6560,6222,Aprilia,Italy,IT,Teleimpianti srl,31495,0,106402,1,speedaprilia.teleimpiantisrl.net.prod.hosts.ooklaserver.net:8080
http://speedtest.neofiber.it:8080/speedtest/upload.php,41.5944,12.6560,6222,Aprilia,Italy,IT,NeoFiber SRLS,70282,0,266205,1,speedtest.neofiber.it.prod.hosts.ooklaserver.net:8080
http://speed.teleimpiantisrl.net:8080/speedtest/upload.php,41.4496,12.6197,6224,Anzio,Italy,IT,Teleimpianti srl,28390,0,106402,1,speed.teleimpiantisrl.net.prod.hosts.ooklaserver.net:8080
http://speedardea.teleimpiantisrl.net:8080/speedtest/upload.php,41.6080,12.5433,6228,Ardea,Italy,IT,Teleimpianti srl,31501,0,106402,1,speedardea.teleimpiantisrl.net.prod.hosts.ooklaserver.net:8080
http://ip5-106-24-193.gam-net.it:8080/speedtest/upload.php,41.8905,12.5127,6228,Roma,Italy,IT,Gamgroup Srls,69831,0,311913,1,ip5-106-24-193.gam-net.it.prod.hosts.ooklaserver.net:8080
http://speedtestve1.telecomitalia.it:8080/speedtest/upload.php,45.4375,12.3358,6229,Venice,Italy,IT,TIM SpA,11673,0,297179,1,speedtestve1.telecomitalia.it.prod.hosts.ooklaserver.net:8080
http://speedtest-1.apvinvestimenti.it:8080/speedtest/upload.php,45.4375,12.3358,6229,Venice,Italy,IT,APV Investimenti S.p.A.,20937,0,268243,1,speedtest-1.apvinvestimenti.it.prod.hosts.ooklaserver.net:8080
http://speedtest.4isp.it:8080/speedtest/upload.php,45.4375,12.3358,6229,Venice,Italy,IT,4ISP srl,5914,0,104235,1,speedtest.4isp.it.prod.hosts.ooklaserver.net:8080
http://spd-pub-rm-01-01.fastwebnet.it:8080/speedtest/upload.php,41.9000,12.5000,6229,Rome,Italy,IT,Fastweb SpA,7898,0,486,1,spd-pub-rm-01-01.fastwebnet.it:8080
http://speedtest.unidata.it:8080/speedtest/upload.php,41.9000,12.5000,6229,Rome,Italy,IT,Unidata S.p.A.,395,0,10989,1,speedtest.unidata.it.prod.hosts.ooklaserver.net:8080
http://speedtestrm1.telecomitalia.it:8080/speedtest/upload.php,41.9000,12.5000,6229,Rome,Italy,IT,TIM SpA,3243,0,297179,1,speedtestrm1.telecomitalia.it.prod.hosts.ooklaserver.net:8080
http://speed-rm.dimensione.com:8080/speedtest/upload.php,41.9000,12.5000,6229,Rome,Italy,IT,Dimensione,59211,0,105476,1,speed-rm.dimensione.com.prod.hosts.ooklaserver.net:8080
http://speedtestrm2.tilab.com:8080/speedtest/upload.php,41.9000,12.5000,6229,Rome,Italy,IT,TILab,40838,0,297179,1,speedtestrm2.tilab.com.prod.hosts.ooklaserver.net:8080
http://speedtest1.uniconnect.it:8080/speedtest/upload.php,41.9000,12.5000,6229,Rome,Italy,IT,Uniconnect,16505,0,171349,1,speedtest1.uniconnect.it:8080
http://speedtestrm1.vodafone.it:8080/speedtest/upload.php,41.9000,12.5000,6229,Rome,Italy,IT,Vodafone Italy,11842,0,84978,1,speedtestrm1.vodafone.it.prod.hosts.ooklaserver.net:8080
http://rm.speedtest.warian.net:8080/speedtest/upload.php,41.9000,12.5000,6229,Rome,Italy,IT,WARIAN,14671,0,105112,1,rm.speedtest.warian.net.prod.hosts.ooklaserver.net:8080
http://speedtest2.openfiber.it:8080/speedtest/upload.php,41.9000,12.5000,6229,Rome,Italy,IT,Openfiber S.p.A.,70318,0,177871,1,speedtest2.openfiber.it.prod.hosts.ooklaserver.net:8080
http://sp3.novaconn.it:8080/speedtest/upload.php,41.9000,12.5000,6229,Rome,Italy,IT,NovaConn ISP,69810,0,116055,1,sp3.novaconn.it.prod.hosts.ooklaserver.net:8080
http://nmx.cvt.speedtest.civitanet.com:8080/speedtest/upload.php,41.9000,12.5000,6229,Rome,Italy,IT,CivitaNet,71444,0,138650,1,nmx.cvt.speedtest.civitanet.com.prod.hosts.ooklaserver.net:8080
http://speedtest.djibtelecom.dj:8080/speedtest/upload.php,11.5590,43.1034,4222,Djibouti,Djibouti,DJ,Djibouti Telecom SA,53420,0,15731,1,speedtest.djibtelecom.dj:8080
http://speedtest.djiboutitelecom.dj:8080/speedtest/upload.php,11.5256,42.8479,4239,Arta,Djibouti,DJ,Djibouti Telecom SA,41382,0,15731,1,speedtest.djiboutitelecom.dj:8080
http://st1.ipcom.info:8080/speedtest/upload.php,48.3000,39.7333,4982,Krasnodon,Ukraine,UA,IPCom,4360,0,317721,1,st1.ipcom.info:8080
http://speedtest.lds.net.ua:8080/speedtest/upload.php,48.5667,39.3000,5007,Luhansk,Ukraine,UA,LDS,1274,0,83857,1,speedtest.lds.net.ua.prod.hosts.ooklaserver.net:8080
http://bgp.exstream.net.ua:8080/speedtest/upload.php,48.0167,38.6333,5024,Shakhtarsk,Ukraine,UA,ExStream.net,6169,0,71064,1,bgp.exstream.net.ua:8080
http://speedtest.cdc.ua:8080/speedtest/upload.php,48.8533,37.6250,5085,Slavyansk,Ukraine,UA,CDC.UA,20740,0,70187,speedtest.cdc.ua:8080
http://speedtest.slav.dn.ua:8080/speedtest/upload.php,48.8532,37.6053,5086,Slavyansk,Ukraine,UA,Satellite Net Service LLC,18317,0,28827,1,speedtest.slav.dn.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.elite-line.net:8080/speedtest/upload.php,48.7167,37.5333,5087,Kramatorsk,Ukraine,UA,Elite-Line,4790,0,60530,1,speedtest.elite-line.net.prod.hosts.ooklaserver.net:8080
http://speedtest.kra.volia.net:8080/speedtest/upload.php,48.7167,37.5333,5087,Kramatorsk,Ukraine,UA,Volia,24899,0,76423,1,speedtest.kra.volia.net.prod.hosts.ooklaserver.net:8080
http://sp1.yota-net.net:8080/speedtest/upload.php,48.7167,37.5333,5087,Kramatorsk,Ukraine,UA,Yota-net.net,31268,0,198286,1,sp1.yota-net.net.prod.hosts.ooklaserver.net:8080
http://speedtest.aermaxnet.com:8080/speedtest/upload.php,49.5931,36.5152,5148,Slobozhanske,Ukraine,UA,AERMAXNET,39363,0,64831,1,speedtest.aermaxnet.com.prod.hosts.ooklaserver.net:8080
http://speedtest.isp.kh.ua:8080/speedtest/upload.php,50.0020,36.3074,5165,Kharkiv,Ukraine,UA,Kharkiv OnLine,2970,0,48870,1,speedtest.isp.kh.ua.prod.hosts.ooklaserver.net:8080
http://speed.itlucks.com.ua:8080/speedtest/upload.php,50.0020,36.3074,5165,Kharkiv,Ukraine,UA,ITLucks,68966,0,164468,1,speed.itlucks.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.lancomnet.net:8080/speedtest/upload.php,50.0020,36.3074,5165,Kharkiv,Ukraine,UA,LanComNet,68896,0,294870,1,speedtest.lancomnet.net:8080
http://speedtest.kharkiv.valtrix.org:8080/speedtest/upload.php,50.0020,36.3074,5165,Kharkiv,Ukraine,UA,Valtrix Worldwide LLC,72323,0,85643,1,speedtest.kharkiv.valtrix.org:8080
http://speedtest.dsvl.net:8080/speedtest/upload.php,50.0020,36.3074,5165,Харьков,Ukraine,UA,DiSaVi Line Ltd,72249,0,223184,1,speedtest.dsvl.net.prod.hosts.ooklaserver.net:8080
http://speedtest.maxnet.ua:8080/speedtest/upload.php,50.0000,36.2500,5168,Kharkiv,Ukraine,UA,Maxnet LLC,20285,0,25039,1,speedtest.maxnet.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.skyline.kh.ua:8080/speedtest/upload.php,50.0000,36.2500,5168,Kharkiv,Ukraine,UA,Skyline,30039,0,29528,1,speedtest.skyline.kh.ua:8080
http://speedtest.optik.net.ua:8080/speedtest/upload.php,50.0000,36.2500,5168,Kharkiv,Ukraine,UA,Optik.Net LLC,39357,0,85704,1,speedtest.optik.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.citynet.kharkiv.ua:8080/speedtest/upload.php,50.0000,36.2500,5168,Kharkiv,Ukraine,UA,Municipal Enterprise City Information Centre,40216,0,87880,1,speedtest.citynet.kharkiv.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.aviti.net:8080/speedtest/upload.php,50.0000,36.2500,5168,Kharkiv,Ukraine,UA,Aviti.Net,67577,0,85704,1,speedtest.aviti.net.prod.hosts.ooklaserver.net:8080
http://speedtest1.starnet.network:8080/speedtest/upload.php,50.0000,36.2500,5168,Kharkiv,Ukraine,UA,TK STARNET,68123,0,75943,1,speedtest1.starnet.network:8080
http://kharkiv.speedtest.triolan.com.ua:8080/speedtest/upload.php,49.9935,36.2304,5169,Kharkiv,Ukraine,UA,Triolan,51700,0,0,1,kharkiv.speedtest.triolan.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.novaline.net.ua:8080/speedtest/upload.php,49.9935,36.2304,5169,Kharkiv,Ukraine,UA,Novaline,37406,0,165652,1,speedtest.novaline.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.gigabit.zp.ua:8080/speedtest/upload.php,47.8229,35.1903,5173,Zaporizhzhya,Ukraine,UA,Gigabit-Online,17485,0,239716,speedtest.gigabit.zp.ua:8080
http://speedtest.infocom.zp.ua:8080/speedtest/upload.php,47.8333,35.1666,5174,Zaporizhzhia,Ukraine,UA,"ISP ""Seech-Infocom""",53292,0,25517,1,speedtest.infocom.zp.ua:8080
http://st5.utelecom.com.ua:8080/speedtest/upload.php,47.8333,35.1666,5174,Zaporizhzhya,Ukraine,UA,PROSTO,9239,0,179581,1,st5.utelecom.com.ua.prod.hosts.ooklaserver.net:8080
http://speed.cn.zp.ua:8080/speedtest/upload.php,47.8333,35.1666,5174,Zaporizhzhya,Ukraine,UA,CityNet,1724,0,93669,1,speed.cn.zp.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.xatanet.zp.ua:8080/speedtest/upload.php,47.8333,35.1666,5174,Zaporizhzhia,Ukraine,UA,XataNET,54974,0,47442,1,speedtest.xatanet.zp.ua:8080
http://speedtest1.globalnet.zp.ua:8080/speedtest/upload.php,47.8333,35.1666,5174,Zaporizhzhia,Ukraine,UA,GlobalNet,62810,0,63513,1,speedtest1.globalnet.zp.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.kichkas.net:8080/speedtest/upload.php,47.8333,35.1666,5174,Zaporizhzhia,Ukraine,UA,Kichkas Network LLC,21897,0,61635,1,speedtest.kichkas.net.prod.hosts.ooklaserver.net:8080
http://speedtest.16x.zp.ua:8080/speedtest/upload.php,47.8333,35.1666,5174,Zaporizhzhia,Ukraine,UA,16x Network,50996,0,103386,1,speedtest.16x.zp.ua:8080
http://mini2.express.net.ua:8080/speedtest/upload.php,47.8333,35.1666,5174,Zaporizhzhia,Ukraine,UA,Express Ltd,25594,0,45278,1,mini2.express.net.ua.prod.hosts.ooklaserver.net:8080
http://sp1.dianet.online:8080/speedtest/upload.php,47.8388,35.1396,5175,Zaporizhzhia,Ukraine,UA,DiaNet ISP,44926,0,91346,1,sp1.dianet.online:8080
http://spt.sipcom.net.ua:8080/speedtest/upload.php,47.8393,35.1387,5175,Zaporizhzhia,Ukraine,UA,ISP SIPCOM,32157,0,83123,1,spt.sipcom.net.ua:8080
http://dnepr.speedtest.triolan.com.ua:8080/speedtest/upload.php,48.4647,35.0462,5191,Dnipro,Ukraine,UA,Triolan,6181,0,102563,1,dnepr.speedtest.triolan.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.soyuz.in.ua:8080/speedtest/upload.php,48.4647,35.0462,5191,Dnipro,Ukraine,UA,SoyuzTelecom LLC,38110,0,154065,1,speedtest.soyuz.in.ua:8080
http://speedtest.civ.dp.ua:8080/speedtest/upload.php,48.4647,35.0462,5191,Dnipro,Ukraine,UA,Civilization,17498,0,169007,1,speedtest.civ.dp.ua.prod.hosts.ooklaserver.net:8080
http://stest.nasha.net.ua:8080/speedtest/upload.php,48.4647,35.0462,5191,Dnipro,Ukraine,UA,NashaNetUA,57141,0,154752,1,stest.nasha.net.ua:8080
http://speedtest.likenet.dp.ua:8080/speedtest/upload.php,48.4647,35.0462,5191,Dnepr,Ukraine,UA,Likenet,36804,0,164768,1,speedtest.likenet.dp.ua:8080
http://speedtest.netlan.net.ua:8080/speedtest/upload.php,48.4647,35.0462,5191,Dnipro,Ukraine,UA,NetLan,70274,0,55221,1,speedtest.netlan.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest-dpr.wnet.ua:8080/speedtest/upload.php,48.4647,35.0462,5191,Dnipro,Ukraine,UA,Wnet,72485,0,92030,1,speedtest-dpr.wnet.ua.prod.hosts.ooklaserver.net:8080
http://srv01-okl-dne.kyivstar.ua:8080/speedtest/upload.php,48.4500,34.9833,5193,Dnipro,Ukraine,UA,Kyivstar,29554,0,85643,srv01-okl-dne.kyivstar.ua:8080
http://speedtest.ol.dp.ua:8080/speedtest/upload.php,48.4500,34.9833,5193,Dnipro,Ukraine,UA,OL.DP.UA,40647,0,163274,1,speedtest.ol.dp.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.dts.net.ua:8080/speedtest/upload.php,48.4500,34.9833,5193,Dnipro,Ukraine,UA,DTS Internet,36292,0,189558,1,speedtest.dts.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.trifle.net:8080/speedtest/upload.php,48.4500,34.9833,5193,Dnipro,Ukraine,UA,"Trifle Co., Ltd",20953,0,44515,1,speedtest.trifle.net.prod.hosts.ooklaserver.net:8080
http://test.fregat.net:8080/speedtest/upload.php,48.4500,34.9833,5193,Dnipro,Ukraine,UA,Fregat ISP,23620,0,175887,1,test.fregat.net.prod.hosts.ooklaserver.net:8080
http://speedtest.people.net.ua:8080/speedtest/upload.php,48.4500,34.9833,5193,Dnepr,Ukraine,UA,PeopleNET,4123,0,47213,1,speedtest.people.net.ua.prod.hosts.ooklaserver.net:8080
http://st3.utelecom.com.ua:8080/speedtest/upload.php,47.6397,34.6364,5194,Marhanets,Ukraine,UA,STCOM,6103,0,138037,1,st3.utelecom.com.ua.prod.hosts.ooklaserver.net:8080
https://spmarganec1.regiontv.com.ua:8080/speedtest/upload.php,47.6397,34.6364,5194,Marhanets,Ukraine,UA,Moi Provaider,46940,0,54394,1,spmarganec1.regiontv.com.ua:8080
http://speedtest.dnepro.net:8080/speedtest/upload.php,48.5231,34.6137,5211,Kamianske,Ukraine,UA,Dnepronet Ltd,21138,0,289994,1,speedtest.dnepro.net.prod.hosts.ooklaserver.net:8080
http://sp1.prolvl.net:8080/speedtest/upload.php,48.5231,34.6137,5211,Kamianske,Ukraine,UA,ISP PROLVL,33632,0,95000,1,sp1.prolvl.net:8080
http://speedtest.shustro.net:8080/speedtest/upload.php,48.4841,34.2527,5226,Verkhivtseve,Ukraine,UA,Shustr@net LLC,68161,0,99634,1,speedtest.shustro.net:8080
http://speedtest.pol.volia.net:8080/speedtest/upload.php,49.5867,34.5608,5233,Poltava,Ukraine,UA,Volia,29867,0,76423,1,speedtest.pol.volia.net.prod.hosts.ooklaserver.net:8080
http://poltava.speedtest.triolan.com.ua:8080/speedtest/upload.php,49.5867,34.5608,5233,Poltava,Ukraine,UA,Triolan,10867,0,102563,1,poltava.speedtest.triolan.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.solver.net.ua:8080/speedtest/upload.php,49.5867,34.5608,5233,Poltava,Ukraine,UA,OPTINET,32144,0,316876,1,speedtest.solver.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.extratel.net.ua:8080/speedtest/upload.php,49.5867,34.5608,5233,Poltava,Ukraine,UA,ISP Extratel,4259,0,94702,1,speedtest.extratel.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest3.homenet.ua:8080/speedtest/upload.php,49.5883,34.5514,5233,Poltava,Ukraine,UA,HomeNet,63554,0,310965,1,speedtest3.homenet.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.format24.ua:8080/speedtest/upload.php,49.5883,34.5514,5233,Poltava,Ukraine,UA,FORMAT24,71717,0,18405,1,speedtest.format24.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.vishinet.dp.ua:8080/speedtest/upload.php,48.4801,34.0212,5237,Vil'nohirs'k,Ukraine,UA,VishInet,32959,0,0,1,speedtest.vishinet.dp.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.itk.sumy.ua:8080/speedtest/upload.php,50.9207,34.7959,5247,Sumy,Ukraine,UA,ITK&SITV,26603,0,159004,1,speedtest.itk.sumy.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.tks.sumy.ua:8080/speedtest/upload.php,50.9167,34.7500,5249,Sumy,Ukraine,UA,PP Telekomunikaciyni Systemy,2302,0,85654,1,speedtest.tks.sumy.ua.prod.hosts.ooklaserver.net:8080
http://speed.norma4.ks.ua:8080/speedtest/upload.php,46.6558,32.6178,5270,Kherson,Ukraine,UA,Norma-4,12110,0,123462,1,speed.norma4.ks.ua:8080
http://speedtest.status.ks.ua:8080/speedtest/upload.php,46.6558,32.6178,5270,Kherson,Ukraine,UA,ISP STATUS,2819,0,85161,1,speedtest.status.ks.ua:8080
http://speedtest.fiberlink.net.ua:8080/speedtest/upload.php,50.3678,33.9797,5272,Hadiach,Ukraine,UA,FiberLink Ltd,25121,0,42220,1,speedtest.fiberlink.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.teranet.com.ua:8080/speedtest/upload.php,50.3678,33.9797,5272,Hadiach,Ukraine,UA,TERANET,30397,0,97295,1,speedtest.teranet.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.vizit-net.com:8080/speedtest/upload.php,49.0667,33.4167,5273,Kremenchuk,Ukraine,UA,Vizit-net,57443,0,12275,1,speedtest.vizit-net.com.prod.hosts.ooklaserver.net:8080
http://test.zeus.poltava.ua:8080/speedtest/upload.php,49.0667,33.4167,5273,Kremenchuk,Ukraine,UA,ZeusNet ISP,1419,0,49740,1,test.zeus.poltava.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.euro-net.com.ua:8080/speedtest/upload.php,49.3920,33.2600,5286,Hlobyne,Ukraine,UA,ISP Euronet,54287,0,195972,1,speedtest.euro-net.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.grado.in.ua:8080/speedtest/upload.php,49.2303,33.1264,5289,Hradyz'k,Ukraine,UA,ISP Grado,46582,0,210793,1,speedtest.grado.in.ua.prod.hosts.ooklaserver.net:8080
http://mk.speedtest.omnilance.com:8080/speedtest/upload.php,46.9667,32.0000,5303,Mykolaiv,Ukraine,UA,Omnilance LTD.,2299,0,224230,1,mk.speedtest.omnilance.com:8080
http://speedtest.trion.mk.ua:8080/speedtest/upload.php,46.9667,32.0000,5303,Mykolaiv,Ukraine,UA,NKTV Ltd.,3336,0,114276,1,speedtest.trion.mk.ua.prod.hosts.ooklaserver.net:8080
http://speed.amron.com.ua:8080/speedtest/upload.php,46.9667,32.0000,5303,Mykolaiv,Ukraine,UA,AMRON,72357,0,88643,1,speed.amron.com.ua:8080
http://speedtest.mclaut.com:8080/speedtest/upload.php,49.4444,32.0598,5339,Cherkasy,Ukraine,UA,McLaut,8633,0,0,1,speedtest.mclaut.com:8080
http://speedtest.sky-net.net.ua:8080/speedtest/upload.php,47.9067,31.3136,5349,Arbuzinka,Ukraine,UA,ISP Skynet,47965,0,195519,1,speedtest.sky-net.net.ua.prod.hosts.ooklaserver.net:8080
http://odesaspeedtest.vodafone.ua:8080/speedtest/upload.php,46.4667,30.7333,5355,Odesa,Ukraine,UA,PrJSC VF Ukraine,70986,0,164095,1,odesaspeedtest.vodafone.ua:8080
http://spodessa1.regiontv.com.ua:8080/speedtest/upload.php,46.4667,30.7333,5355,Odesa,Ukraine,UA,Moi Provaider,46921,0,54394,1,spodessa1.regiontv.com.ua:8080
http://speedtest.tenet.ua:8080/speedtest/upload.php,46.4667,30.7333,5355,Odesa,Ukraine,UA,TeNeT Telecommunication Company,4746,0,95235,1,speedtest.tenet.ua:8080
http://speedtest.sky-net.od.ua:8080/speedtest/upload.php,46.4667,30.7333,5355,Odesa,Ukraine,UA,SKY-NET,62489,0,90308,1,speedtest.sky-net.od.ua.prod.hosts.ooklaserver.net:8080
https://st.lima.net.ua:8080/speedtest/upload.php,46.4667,30.7333,5355,Odesa,Ukraine,UA,Limanet,54708,0,93658,st.lima.net.ua:8080
http://speed1.zastava.net.ua:8080/speedtest/upload.php,46.4667,30.7333,5355,Odesa,Ukraine,UA,3ACTABA.NET,10899,0,68483,1,speed1.zastava.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.blacksea.net.ua:8080/speedtest/upload.php,46.4667,30.7333,5355,Odesa,Ukraine,UA,ISP Black Sea,2796,0,90308,1,speedtest.blacksea.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.volsnet.com:8080/speedtest/upload.php,46.4667,30.7333,5355,Odesa,Ukraine,UA,Volsnet,63952,0,104823,1,speedtest.volsnet.com.prod.hosts.ooklaserver.net:8080
http://speedtest.optolan.net.ua:8080/speedtest/upload.php,46.4667,30.7333,5355,Odesa,Ukraine,UA,OptoLAN,31295,0,48220,1,speedtest.optolan.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest2.flycom.net.ua:8080/speedtest/upload.php,46.4667,30.7333,5355,Odesa,Ukraine,UA,FLYCOM,37987,0,70942,1,speedtest2.flycom.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.ua-cat.net:8080/speedtest/upload.php,46.4825,30.7233,5356,Odesa,Ukraine,UA,CatNet,37671,0,88783,1,speedtest.ua-cat.net.prod.hosts.ooklaserver.net:8080
http://st2.utelecom.com.ua:8080/speedtest/upload.php,50.2560,31.7810,5364,Yagotin,Ukraine,UA,PROSTO,6099,0,179581,1,st2.utelecom.com.ua.prod.hosts.ooklaserver.net:8080
http://spbisnet1.regiontv.com.ua:8080/speedtest/upload.php,46.2520,30.4373,5366,Ovidiopol',Ukraine,UA,Moi Provaider,46939,0,153510,1,spbisnet1.regiontv.com.ua:8080
http://spbelgorod1.regiontv.com.ua:8080/speedtest/upload.php,46.1855,30.3415,5370,Bilhorod-Dnistrovs'kyi,Ukraine,UA,Moi Provaider,46901,0,38161,1,spbelgorod1.regiontv.com.ua:8080
http://sp.atv-plus.net:8080/speedtest/upload.php,46.1855,30.3415,5370,Bilhorod-Dnistrovs'kyi,Ukraine,UA,ATV-Plus,44766,0,196126,1,sp.atv-plus.net.prod.hosts.ooklaserver.net:8080
http://speedtest.foboss.net:8080/speedtest/upload.php,48.0451,30.8884,5370,Pervomais'k,Ukraine,UA,ISP Foboss.net,38078,0,232460,1,speedtest.foboss.net.prod.hosts.ooklaserver.net:8080
http://sp1.intelservis.net:8080/speedtest/upload.php,51.0381,31.8861,5372,Nizhyn,Ukraine,UA,ISP Intelservis,7150,0,90112,1,sp1.intelservis.net.prod.hosts.ooklaserver.net:8080
